ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;1;2016;1;40.04;41.73;2.76;17.04;34.68;31.53;7.05;26.95;40.05;6.95;11.29;8.51;10.9;18.25;46.07;13.6;49.33;1.26;41.21;19.36;17.48;20.84;14.78;36.52;18.31;49.57;22.66;41.46;3.55;17.18;19.95
4;1;2016;2;16.15;41.1;30.25;8.12;11.48;43.94;33.25;12.68;7.39;19.9;36.79;37.26;5.54;40.72;8.55;18.6;1.49;2.47;39.7;6.38;9.86;13.27;34.65;7.9;35.84;18.49;46.39;16.67;26.48;49.21;3.0
4;1;2016;3;15.6;37.89;40.74;6.06;18.87;8.88;2.06;13.72;16.15;3.67;17.91;47.01;49.8;40.27;8.4;7.61;47.11;4.13;8.98;15.68;14.83;44.92;40.07;21.94;29.42;45.74;46.48;7.93;43.0;24.54;41.59
4;1;2016;4;24.1;22.7;17.21;16.39;27.45;48.0;41.23;42.88;34.38;33.39;8.57;2.8;4.51;36.54;44.3;42.98;17.89;36.49;13.26;17.45;48.96;14.21;21.97;49.53;49.76;28.28;9.51;43.36;27.55;33.02;28.69
4;1;2016;5;11.82;31.41;6.73;28.65;38.72;13.88;18.21;23.95;46.91;26.7;13.1;14.76;1.04;46.77;48.09;43.35;32.81;9.22;49.92;40.55;21.91;24.22;16.72;32.7;11.78;5.1;13.68;30.42;48.56;4.55;21.56
4;1;2016;6;22.42;7.3;39.98;30.13;43.35;38.25;38.03;30.52;17.62;32.72;19.31;29.93;5.71;5.95;20.26;38.37;39.47;45.01;34.98;10.57;45.34;13.74;15.49;11.38;2.94;19.21;33.69;20.79;15.64;6.22;44.53
4;1;2016;7;24.38;27.0;36.38;2.94;43.13;3.11;33.04;5.48;44.25;0.39;26.47;33.71;23.9;26.96;25.68;43.94;11.46;22.99;16.81;40.28;35.68;28.91;24.78;43.21;15.74;23.33;46.72;45.69;33.78;29.71;40.88
4;1;2016;8;5.69;4.99;19.92;14.12;0.7;49.21;1.29;33.71;16.63;16.07;49.48;6.03;37.28;32.5;20.81;6.92;8.11;18.61;49.45;27.21;11.35;6.03;44.25;9.18;31.41;42.6;35.19;24.28;42.72;20.1;10.51
4;1;2016;9;28.58;21.25;12.62;46.01;40.96;19.48;4.11;0.32;26.05;41.16;36.44;36.22;19.72;28.96;33.06;2.91;37.11;45.63;40.04;2.9;0.53;15.28;32.19;12.43;9.77;22.82;31.98;14.64;14.18;14.55;8.55
4;1;2016;10;10.32;10.31;3.83;6.52;36.49;24.93;25.03;44.21;36.72;7.49;4.39;34.52;32.91;30.46;17.2;9.62;7.67;23.72;10.95;40.6;38.65;29.22;26.03;44.52;17.29;25.48;21.73;43.72;12.79;31.49;16.24
4;1;2016;11;13.95;22.22;41.68;21.13;42.19;10.74;47.37;23.92;28.85;30.13;13.18;25.31;18.36;46.24;7.37;44.44;35.87;7.51;25.24;1.67;45.46;29.64;7.47;6.33;5.3;39.28;47.49;9.09;46.33;13.11;23.82
4;1;2016;12;48.1;28.78;40.27;1.13;25.9;1.85;1.57;35.14;47.14;23.87;4.59;42.62;32.38;2.25;10.36;19.83;42.09;27.89;30.55;24.54;29.09;48.31;4.5;0.89;35.42;47.06;46.04;16.41;22.78;18.28;41.8
4;6;2016;1;39.92;35.86;44.75;25.35;42.91;13.08;23.59;21.57;3.72;37.44;38.98;27.1;14.74;38.35;0.46;40.06;13.25;11.86;44.51;45.1;29.3;37.22;44.3;36.75;49.18;0.63;36.77;45.17;20.32;10.84;21.83
4;6;2016;2;19.74;49.33;37.04;46.1;2.56;0.95;22.07;41.03;37.75;11.39;1.65;1.66;11.66;14.25;44.24;12.54;4.02;40.41;20.14;20.9;15.02;46.15;3.99;18.36;19.48;16.63;16.41;23.1;19.92;21.87;7.25
4;6;2016;3;44.27;29.42;44.14;13.92;46.75;12.61;33.6;41.08;22.45;30.02;16.21;3.22;37.91;11.04;11.58;42.77;40.53;18.39;29.78;40.46;42.84;19.16;17.05;27.13;31.35;22.65;24.65;8.63;33.67;11.92;25.54
4;6;2016;4;24.84;24.61;8.5;10.0;37.27;22.55;2.64;21.74;8.42;17.26;47.01;25.0;25.09;38.98;4.63;37.21;31.91;16.03;43.63;44.68;12.49;6.84;1.31;22.81;31.23;21.55;9.13;43.3;11.3;43.33;22.5
4;6;2016;5;42.2;47.15;31.57;15.14;48.46;24.88;0.83;39.39;6.92;29.74;8.4;45.67;3.43;7.17;25.13;24.01;34.92;7.96;20.8;29.6;38.86;30.98;1.14;49.03;33.74;42.35;37.58;9.23;36.07;27.44;18.48
4;6;2016;6;44.94;35.52;47.05;3.37;41.32;17.31;48.07;3.82;12.79;49.3;21.3;0.73;31.82;16.81;49.17;37.67;20.85;40.33;40.09;6.07;45.6;1.51;49.03;8.82;8.32;49.77;16.73;6.39;7.07;22.76;44.53
