ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;1;2018;1;30.32;8.03;7.49;41.74;38.35;33.78;16.98;26.63;26.47;36.02;40.86;1.41;8.69;45.18;35.55;43.29;3.4;2.54;34.32;20.65;31.08;7.37;5.31;1.19;3.03;22.38;19.25;42.09;10.12;19.18;24.71
4;1;2018;2;16.27;2.09;25.26;30.09;17.15;5.09;25.32;44.26;42.1;25.56;10.72;37.78;10.46;14.64;36.58;36.77;4.83;12.67;25.01;2.1;29.23;47.68;15.65;13.03;43.23;18.67;40.55;13.25;21.8;24.66;18.73
4;1;2018;3;33.83;32.8;24.74;21.0;46.77;25.22;34.27;19.27;36.13;11.96;23.98;33.24;34.17;35.21;43.39;41.61;12.11;30.5;2.96;46.1;45.03;39.7;21.78;18.8;31.49;10.17;15.71;22.08;23.68;36.07;29.04
4;1;2018;4;34.05;31.54;4.9;23.86;42.56;10.4;41.15;16.75;13.32;26.06;2.03;26.54;16.68;19.4;47.36;32.84;4.92;4.35;49.72;25.65;44.93;7.45;17.21;40.44;19.35;24.26;23.04;49.02;5.33;30.86;41.9
4;1;2018;5;31.47;8.51;33.71;2.22;16.68;48.81;36.46;6.16;34.3;25.09;35.1;3.07;24.81;9.28;48.0;6.94;35.84;42.45;17.65;29.48;32.85;8.9;34.1;45.63;38.18;33.75;26.94;25.39;14.87;22.92;25.98
4;1;2018;6;46.29;28.64;27.58;5.23;14.15;18.61;41.89;14.85;31.05;12.28;3.42;2.73;35.77;37.85;12.33;21.85;10.57;25.82;30.31;29.17;16.2;9.35;20.83;23.5;26.16;19.15;29.22;25.39;34.45;15.54;2.36
4;1;2018;7;18.55;36.72;35.72;46.66;6.37;6.37;41.27;25.53;30.8;30.61;0.65;11.36;12.12;23.81;0.08;43.67;49.24;22.01;27.53;26.79;28.7;33.98;20.68;8.28;8.48;42.46;8.09;9.26;43.25;33.15;35.65
4;1;2018;8;1.74;19.29;19.32;12.43;48.45;26.14;46.32;18.34;7.63;1.75;7.57;2.12;40.33;25.59;33.46;41.55;15.03;18.48;33.42;23.31;27.13;48.39;24.17;10.7;39.96;17.38;0.31;42.49;31.87;38.48;9.74
4;1;2018;9;22.41;21.13;0.39;19.45;31.65;28.7;16.61;16.21;10.71;20.14;42.98;15.34;13.01;43.07;6.86;33.59;34.85;26.16;41.65;27.14;45.66;48.07;34.7;47.31;27.79;30.53;10.37;22.52;45.11;27.95;29.46
4;1;2018;10;37.45;10.61;14.05;48.75;22.51;28.69;17.25;12.93;12.33;33.21;21.97;40.36;2.41;46.27;41.03;19.05;17.44;12.69;2.3;20.93;14.89;29.76;48.78;38.2;19.59;3.17;6.45;33.74;4.63;45.33;12.17
4;1;2018;11;8.07;33.64;37.37;4.73;33.35;19.78;4.63;6.81;38.45;10.86;20.46;31.03;26.34;18.66;32.46;4.59;11.93;44.19;38.97;41.7;35.94;22.64;45.13;5.17;32.26;21.83;21.69;8.8;14.83;5.74;24.54
4;1;2018;12;37.56;7.8;30.87;19.88;35.43;38.39;38.6;12.81;39.88;28.89;18.2;48.94;35.7;12.68;7.93;43.54;4.14;18.16;13.52;3.08;49.46;16.43;48.35;45.11;16.27;6.6;31.17;35.75;13.58;30.03;0.82
4;6;2018;1;15.72;39.13;47.04;1.98;46.25;16.49;46.77;20.57;33.03;32.42;36.53;43.24;19.44;12.95;29.33;22.75;45.18;45.81;27.8;40.83;5.3;46.9;48.21;10.75;14.96;19.69;36.14;32.7;27.53;33.34;39.7
4;6;2018;2;11.68;22.02;45.36;14.65;49.29;25.04;37.2;33.73;3.95;44.7;43.22;40.05;48.37;26.64;12.59;0.1;14.05;14.28;4.16;8.18;44.67;25.65;10.82;1.92;45.75;13.9;44.31;23.85;26.78;9.09;27.43
4;6;2018;3;1.85;43.16;37.35;34.22;46.0;39.65;32.01;39.97;40.62;40.32;49.63;40.28;41.46;35.47;33.74;38.92;11.63;4.06;25.84;15.99;38.0;44.87;30.68;3.55;3.7;19.45;4.09;7.12;3.08;36.22;32.5
4;6;2018;4;45.07;40.64;27.95;40.74;27.37;11.98;26.42;17.16;43.99;30.4;8.96;18.2;39.0;7.92;9.16;11.42;20.59;40.0;44.9;31.23;4.59;34.63;42.03;11.71;27.76;39.96;4.47;42.22;5.15;30.79;47.6
4;6;2018;5;2.71;0.89;39.53;7.28;20.16;7.46;39.72;27.16;36.99;16.93;48.5;20.05;36.64;4.63;34.36;47.29;42.12;45.6;23.48;40.69;33.3;25.66;17.02;46.83;33.01;46.95;43.78;7.83;31.36;12.32;28.11
4;6;2018;6;48.52;14.95;32.92;48.46;36.93;29.75;10.99;1.01;20.75;23.25;23.93;46.56;1.52;11.67;30.01;3.12;39.78;18.97;15.8;38.61;30.52;37.03;16.44;28.2;7.39;32.3;44.24;28.3;4.65;30.32;24.31
4;6;2018;7;2.15;34.7;39.96;44.27;8.35;25.47;38.64;35.99;35.33;25.61;25.55;31.84;15.61;47.21;33.08;17.3;46.77;18.01;27.44;48.29;22.93;37.62;0.85;22.36;28.75;44.56;13.74;10.57;0.71;27.9;21.76
4;6;2018;8;21.82;32.32;19.22;33.04;42.81;41.96;35.47;22.27;24.12;5.68;12.71;17.4;35.69;36.81;46.59;3.92;22.24;6.81;47.03;18.6;36.92;32.29;47.23;29.83;8.2;38.69;23.46;36.66;6.6;19.9;30.3
4;6;2018;9;7.81;26.68;9.54;31.99;8.35;5.59;25.08;38.41;3.94;10.76;43.26;19.89;25.99;38.35;41.18;16.54;23.14;9.39;12.76;43.2;9.85;28.79;14.55;18.74;48.45;45.06;12.78;7.76;12.07;13.09;20.39
4;6;2018;10;19.33;5.67;43.66;30.51;18.01;8.51;14.36;34.37;9.78;9.51;25.99;24.94;29.35;15.51;49.3;49.0;49.01;37.93;18.89;7.01;22.15;49.6;44.37;11.21;1.85;4.57;6.98;28.55;37.25;17.38;23.06
4;6;2018;11;15.85;33.35;21.93;43.57;11.15;1.9;37.18;46.11;39.26;45.12;34.29;9.23;33.35;7.95;40.34;36.28;0.11;43.36;42.31;27.19;28.48;16.89;39.0;32.33;8.7;37.48;6.38;36.73;6.85;40.71;35.99
4;6;2018;12;24.66;31.13;20.22;11.32;18.56;48.61;15.95;32.63;40.37;39.17;42.28;17.15;17.85;32.87;8.26;4.01;8.6;0.6;45.48;46.07;38.86;42.32;38.48;0.2;12.17;2.36;33.59;26.21;39.54;20.35;11.82
4;10;2018;1;32.43;46.3;8.21;46.53;31.51;11.69;36.83;28.33;45.94;46.53;0.58;35.55;27.15;33.9;32.55;9.63;39.91;14.7;29.17;33.01;3.1;45.81;32.16;7.96;8.35;48.61;44.17;24.97;4.68;8.53;20.59
4;10;2018;2;16.71;0.1;20.2;19.12;36.39;33.79;46.55;9.84;23.65;28.37;48.05;0.72;10.44;28.28;47.32;24.94;41.35;10.21;29.02;30.98;23.97;19.02;38.0;16.16;33.61;20.47;15.89;13.65;21.4;5.78;38.66
4;10;2018;3;21.88;30.14;36.31;47.97;43.39;35.67;26.28;28.36;16.28;2.55;39.02;8.06;32.8;33.4;30.53;2.14;43.66;11.0;2.84;41.33;39.11;40.75;23.71;16.14;2.29;25.89;26.01;4.37;30.58;10.02;9.9
4;10;2018;4;41.79;21.32;7.18;17.82;31.87;48.52;15.41;30.41;41.85;6.46;31.64;27.45;3.51;29.36;12.31;27.02;25.91;6.31;35.73;18.31;21.05;12.62;11.95;21.42;32.25;48.83;9.94;35.45;38.62;49.55;3.8
4;10;2018;5;49.35;9.04;4.45;6.06;16.5;4.41;11.4;6.98;16.07;39.73;13.65;49.48;36.91;25.86;18.88;38.43;24.97;25.48;17.38;10.15;14.12;8.1;4.21;31.5;2.41;16.75;8.05;12.98;23.95;33.33;5.69
4;10;2018;6;22.97;39.79;17.11;1.99;19.72;46.66;15.53;6.93;18.79;37.78;44.97;44.73;7.74;36.53;24.89;34.12;48.07;19.98;16.06;34.85;47.13;4.0;33.81;15.52;28.85;14.98;1.43;25.58;22.31;26.74;18.11
4;10;2018;7;38.37;21.18;26.78;41.78;34.63;47.33;20.9;3.84;7.14;48.16;32.56;24.34;37.45;36.38;4.86;34.05;2.63;30.21;9.25;11.72;21.62;40.15;47.84;9.02;29.26;48.21;29.39;8.44;1.45;25.72;42.62
4;10;2018;8;19.62;8.86;25.75;49.13;5.97;39.32;14.44;42.21;15.75;42.64;25.76;12.3;5.94;14.26;41.58;37.92;3.06;15.45;19.05;2.58;35.71;20.3;29.76;18.97;49.85;2.92;7.68;12.31;47.0;9.59;6.2
4;10;2018;9;40.31;29.32;41.78;18.69;23.74;14.34;28.33;25.59;33.4;43.08;42.92;21.27;1.57;12.79;1.97;4.86;17.65;32.23;43.04;37.21;23.29;46.41;8.5;24.14;11.89;10.28;18.16;6.13;40.53;36.43;41.84
4;10;2018;10;3.47;19.0;6.8;42.73;35.14;39.94;6.24;21.45;45.43;11.46;25.31;33.58;19.91;29.3;17.98;31.83;31.65;22.94;25.28;14.53;49.68;38.62;30.52;34.99;18.31;17.11;22.63;3.85;4.95;28.48;47.62
4;10;2018;11;32.12;42.43;20.48;3.53;27.8;13.17;36.75;0.65;49.47;17.6;27.91;46.86;9.49;30.2;42.8;9.81;9.97;49.54;23.8;23.1;0.36;5.62;1.46;12.34;4.28;19.22;38.95;41.27;36.45;2.91;24.96
4;10;2018;12;30.56;0.21;43.8;35.71;6.03;37.4;29.93;14.06;7.14;32.85;44.84;23.4;29.6;14.15;45.96;25.36;1.99;46.74;34.16;45.17;5.7;1.4;1.3;31.94;43.1;9.58;33.85;31.66;44.83;9.66;5.77
8;1;2018;1;2.78;21.33;18.73;40.95;48.57;29.03;23.11;5.51;44.27;49.03;8.67;2.35;5.54;38.38;10.58;15.06;20.73;4.57;13.69;5.67;28.31;21.49;0.51;29.14;40.48;12.72;44.68;43.52;24.73;43.45;49.19
8;1;2018;2;43.16;13.35;35.58;10.4;39.89;10.67;43.55;10.58;6.39;17.03;3.51;42.63;16.66;4.05;31.23;16.55;11.91;10.3;40.32;29.6;31.12;12.4;44.14;43.49;2.9;1.16;13.87;39.91;25.87;43.05;13.91
8;1;2018;3;45.0;16.18;49.05;46.88;28.13;27.42;32.99;26.12;42.36;16.15;26.72;44.84;20.18;24.88;1.45;7.58;20.17;36.73;18.74;40.35;47.61;48.42;20.77;40.79;36.4;13.46;9.14;25.67;31.52;36.47;3.4
8;1;2018;4;5.78;4.63;2.62;42.13;41.71;31.64;41.38;45.22;16.38;30.17;47.88;48.56;20.72;7.72;46.25;46.13;38.65;49.15;13.44;11.73;18.25;37.11;22.73;18.5;9.08;21.07;15.13;31.91;15.66;44.25;22.61
8;1;2018;5;5.79;24.82;34.46;25.54;30.56;9.4;24.08;8.5;23.47;39.95;9.47;23.03;23.9;40.33;12.36;31.03;22.23;12.28;11.13;15.8;44.29;21.62;27.71;35.89;1.09;11.16;18.08;5.36;30.36;33.99;4.76
8;1;2018;6;4.55;27.31;29.74;26.72;45.01;12.28;8.45;31.45;18.85;49.12;36.72;40.76;14.63;5.74;17.43;2.1;37.38;33.78;34.24;37.97;43.07;11.88;29.47;40.08;9.66;45.39;5.26;32.37;13.97;34.55;23.47
8;1;2018;7;13.73;36.73;21.53;26.2;35.01;22.94;29.75;46.64;44.59;22.41;22.24;38.93;40.79;17.15;16.19;34.04;1.85;31.97;12.24;25.02;26.33;35.51;10.63;22.46;35.61;4.32;4.11;12.42;13.85;10.37;24.78
8;1;2018;8;1.78;37.13;21.39;13.43;13.73;11.2;16.59;45.89;38.44;3.16;15.39;6.25;24.59;35.95;17.19;43.13;11.06;8.99;27.73;1.85;5.55;48.82;3.82;14.35;28.74;11.1;9.98;45.67;25.53;37.13;0.19
8;1;2018;9;48.71;33.44;7.23;28.39;2.81;16.11;20.75;47.33;44.62;49.15;48.32;33.66;7.39;18.3;8.26;32.36;42.37;41.52;46.04;7.71;38.08;20.47;35.85;36.01;39.84;13.12;24.76;7.89;21.32;16.98;43.32
